User_ID,User_Name,City,Current_Station,Current_Time,Trips_Last_30_Days,Avg_Monthly_Spend_INR,Typical_Travel_Pattern,Common_Destinations_Type,Current_Card_Balance_INR,Live_Congestion_Level,AI_Nudge_Recommendation
USR0138,Diya Verma,Mumbai,Andheri,08:02,53,2432,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),8,High,Refill Alert: You have 53 recent trips but only ₹8 left. Rush hour at Andheri is peaking. Auto-load ₹200?
USR0139,Sneha Verma,Kolkata,Esplanade,14:26,60,2184,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),11,Low,Refill Alert: You have 60 recent trips but only ₹11 left. Rush hour at Esplanade is peaking. Auto-load ₹200?
USR0140,Sai Mukherjee,Mumbai,Saki Naka,08:02,39,1414,Mon-Sat (Variable),Campus <-> Hangout Zones,38,High,Refill Alert: You have 39 recent trips but only ₹38 left. Rush hour at Saki Naka is peaking. Auto-load ₹200?
USR0141,Saanvi Dutta,Mumbai,Chakala,13:39,3,320,Weekends Only,Random / Malls,10,Low,Low Balance: ₹10. Please recharge at the counter.
USR0142,Kiara Iyer,Chennai,Koyambedu,17:18,26,1405,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),168,High,No Nudge
USR0143,Suresh Bose,Mumbai,Chakala,17:02,54,2798,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),26,High,Refill Alert: You have 54 recent trips but only ₹26 left. Rush hour at Chakala is peaking. Auto-load ₹200?
USR0144,Pari Kumar,Chennai,Guindy,08:19,23,813,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),37,High,Refill Alert: You have 23 recent trips but only ₹37 left. Rush hour at Guindy is peaking. Auto-load ₹200?
USR0145,Reyansh Khan,Chennai,Vadapalani,09:14,56,1668,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),21,High,Refill Alert: You have 56 recent trips but only ₹21 left. Rush hour at Vadapalani is peaking. Auto-load ₹200?
USR0146,Ananya Khan,Chennai,Vadapalani,19:37,26,1423,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),7,High,Refill Alert: You have 26 recent trips but only ₹7 left. Rush hour at Vadapalani is peaking. Auto-load ₹200?
USR0147,Vihaan Nair,Chennai,Airport,11:42,45,2161,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),20,Low,Refill Alert: You have 45 recent trips but only ₹20 left. Rush hour at Airport is peaking. Auto-load ₹200?
USR0148,Vikram Reddy,Delhi,New Delhi,11:08,48,1529,Mon-Sat (Variable),Campus <-> Hangout Zones,436,Low,No Nudge
USR0149,Neha Das,Bangalore,Halasuru,09:27,6,161,Weekends Only,Random / Malls,8,High,Low Balance: ₹8. Please recharge at the counter.
USR0150,Kavita Bose,Bangalore,MG Road,19:55,30,1531,Mon-Sat (Variable),Campus <-> Hangout Zones,21,High,Refill Alert: You have 30 recent trips but only ₹21 left. Rush hour at MG Road is peaking. Auto-load ₹200?
USR0151,Reyansh Menon,Mumbai,Chakala,09:47,56,2817,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),39,High,Refill Alert: You have 56 recent trips but only ₹39 left. Rush hour at Chakala is peaking. Auto-load ₹200?
USR0152,Divya Mishra,Chennai,Chennai Central,17:36,41,1500,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),124,High,No Nudge
USR0153,Deepa Yadav,Mumbai,Saki Naka,09:46,60,2462,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),23,High,Refill Alert: You have 60 recent trips but only ₹23 left. Rush hour at Saki Naka is peaking. Auto-load ₹200?
USR0154,Meera Yadav,Hyderabad,Secunderabad East,17:20,39,1136,Mon-Sat (Variable),Campus <-> Hangout Zones,39,High,Refill Alert: You have 39 recent trips but only ₹39 left. Rush hour at Secunderabad East is peaking. Auto-load ₹200?
USR0155,Fatima Malhotra,Kolkata,Esplanade,15:11,41,1988,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),412,Low,No Nudge
USR0156,Neha Patel,Kolkata,Rabindra Sadan,09:49,26,1261,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),27,High,Refill Alert: You have 26 recent trips but only ₹27 left. Rush hour at Rabindra Sadan is peaking. Auto-load ₹200?
USR0157,Vihaan Reddy,Delhi,Hauz Khas,11:39,52,2055,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),44,Low,Refill Alert: You have 52 recent trips but only ₹44 left. Rush hour at Hauz Khas is peaking. Auto-load ₹200?
USR0158,Manish Dutta,Delhi,New Delhi,09:03,27,1485,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),318,High,No Nudge
USR0159,Aarav Desai,Mumbai,Marol Naka,12:38,26,1018,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),10,Low,Refill Alert: You have 26 recent trips but only ₹10 left. Rush hour at Marol Naka is peaking. Auto-load ₹200?
USR0160,Vihaan Jain,Bangalore,Cubbon Park,11:56,54,2531,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),23,Low,Refill Alert: You have 54 recent trips but only ₹23 left. Rush hour at Cubbon Park is peaking. Auto-load ₹200?
USR0161,Arjun Desai,Hyderabad,Secunderabad East,08:11,58,1707,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),42,High,Refill Alert: You have 58 recent trips but only ₹42 left. Rush hour at Secunderabad East is peaking. Auto-load ₹200?
USR0162,Sai Menon,Delhi,Rajiv Chowk,17:29,57,2443,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),264,High,No Nudge
USR0163,Anjali Reddy,Bangalore,Halasuru,16:21,50,1119,Mon-Sat (Variable),Campus <-> Hangout Zones,6,Low,Refill Alert: You have 50 recent trips but only ₹6 left. Rush hour at Halasuru is peaking. Auto-load ₹200?
USR0164,Vijay Reddy,Kolkata,Dum Dum,14:56,41,1633,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),11,Low,Refill Alert: You have 41 recent trips but only ₹11 left. Rush hour at Dum Dum is peaking. Auto-load ₹200?
USR0165,Divya Joshi,Mumbai,Azad Nagar,17:55,19,1192,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),293,High,No Nudge
USR0166,Sanjay Malhotra,Delhi,Kashmere Gate,08:09,51,1904,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),265,High,No Nudge
USR0167,Rahul Agarwal,Kolkata,Esplanade,19:42,2,138,Weekends Only,Random / Malls,18,High,Low Balance: ₹18. Please recharge at the counter.
USR0168,Meera Rao,Bangalore,Baiyappanahalli,10:45,56,2221,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),43,High,Refill Alert: You have 56 recent trips but only ₹43 left. Rush hour at Baiyappanahalli is peaking. Auto-load ₹200?
USR0169,Sneha Mukherjee,Delhi,HUDA City Centre,09:46,25,1228,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),476,High,No Nudge
USR0170,Sanjay Mishra,Bangalore,Majestic,18:26,51,2707,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),235,High,No Nudge
USR0171,Pooja Reddy,Hyderabad,Hitech City,14:23,51,2120,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),33,Low,Refill Alert: You have 51 recent trips but only ₹33 left. Rush hour at Hitech City is peaking. Auto-load ₹200?
USR0172,Vikram Menon,Hyderabad,Raidurg,19:48,40,1691,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),32,High,Refill Alert: You have 40 recent trips but only ₹32 left. Rush hour at Raidurg is peaking. Auto-load ₹200?
USR0173,Divya Patel,Kolkata,Dum Dum,13:51,37,1142,Mon-Sat (Variable),Campus <-> Hangout Zones,44,Low,Refill Alert: You have 37 recent trips but only ₹44 left. Rush hour at Dum Dum is peaking. Auto-load ₹200?
USR0174,Riya Pillai,Hyderabad,Hitech City,19:59,21,1436,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),27,High,Refill Alert: You have 21 recent trips but only ₹27 left. Rush hour at Hitech City is peaking. Auto-load ₹200?
USR0175,Muhammad Menon,Bangalore,Majestic,10:13,51,1962,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),16,High,Refill Alert: You have 51 recent trips but only ₹16 left. Rush hour at Majestic is peaking. Auto-load ₹200?
USR0176,Rohit Dutta,Bangalore,MG Road,11:25,2,113,Weekends Only,Random / Malls,21,Low,Low Balance: ₹21. Please recharge at the counter.
USR0177,Aadhya Mukherjee,Delhi,Rajiv Chowk,16:25,60,1757,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),22,Low,Refill Alert: You have 60 recent trips but only ₹22 left. Rush hour at Rajiv Chowk is peaking. Auto-load ₹200?
USR0178,Anjali Gupta,Kolkata,Netaji Bhavan,09:14,42,2691,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),22,High,Refill Alert: You have 42 recent trips but only ₹22 left. Rush hour at Netaji Bhavan is peaking. Auto-load ₹200?
USR0179,Kiara Dutta,Delhi,Chandni Chowk,08:26,42,2004,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),269,High,No Nudge
USR0180,Karthik Chatterjee,Bangalore,MG Road,16:45,43,1111,Mon-Sat (Variable),Campus <-> Hangout Zones,495,Low,No Nudge
USR0181,Sanjay Reddy,Hyderabad,LB Nagar,09:29,41,2105,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),30,High,Refill Alert: You have 41 recent trips but only ₹30 left. Rush hour at LB Nagar is peaking. Auto-load ₹200?
USR0182,Aarav Ghosh,Chennai,Chennai Central,18:22,51,2630,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),17,High,Refill Alert: You have 51 recent trips but only ₹17 left. Rush hour at Chennai Central is peaking. Auto-load ₹200?
USR0183,Vikram Mishra,Mumbai,Versova,19:03,41,1296,Mon-Sat (Variable),Campus <-> Hangout Zones,327,High,No Nudge
USR0184,Divya Menon,Chennai,Egmore,18:44,46,1014,Mon-Sat (Variable),Campus <-> Hangout Zones,12,High,Refill Alert: You have 46 recent trips but only ₹12 left. Rush hour at Egmore is peaking. Auto-load ₹200?
USR0185,Anjali Jain,Chennai,Egmore,16:11,20,1055,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),6,Low,Refill Alert: You have 20 recent trips but only ₹6 left. Rush hour at Egmore is peaking. Auto-load ₹200?
USR0186,Arjun Chopra,Delhi,New Delhi,08:14,40,1702,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),17,High,Refill Alert: You have 40 recent trips but only ₹17 left. Rush hour at New Delhi is peaking. Auto-load ₹200?
USR0187,Diya Khan,Chennai,Guindy,16:23,57,2870,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),41,Low,Refill Alert: You have 57 recent trips but only ₹41 left. Rush hour at Guindy is peaking. Auto-load ₹200?
USR0188,Amit Desai,Bangalore,MG Road,09:24,52,2945,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),40,High,Refill Alert: You have 52 recent trips but only ₹40 left. Rush hour at MG Road is peaking. Auto-load ₹200?
USR0189,Vihaan Jain,Kolkata,Rabindra Sadan,17:59,47,2108,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),5,High,Refill Alert: You have 47 recent trips but only ₹5 left. Rush hour at Rabindra Sadan is peaking. Auto-load ₹200?
USR0190,Anjali Bose,Bangalore,Cubbon Park,09:49,51,2321,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),28,High,Refill Alert: You have 51 recent trips but only ₹28 left. Rush hour at Cubbon Park is peaking. Auto-load ₹200?
USR0191,Sneha Joshi,Mumbai,Marol Naka,09:37,49,1972,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),31,High,Refill Alert: You have 49 recent trips but only ₹31 left. Rush hour at Marol Naka is peaking. Auto-load ₹200?
USR0192,Ananya Banerjee,Mumbai,Saki Naka,09:03,45,2466,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),325,High,No Nudge
USR0193,Ravi Chatterjee,Kolkata,Esplanade,18:26,60,2806,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),448,High,No Nudge
USR0194,Deepa Pillai,Hyderabad,Secunderabad East,17:58,43,1675,Mon-Sat (Variable),Campus <-> Hangout Zones,34,High,Refill Alert: You have 43 recent trips but only ₹34 left. Rush hour at Secunderabad East is peaking. Auto-load ₹200?
USR0195,Karthik Dutta,Hyderabad,LB Nagar,18:07,40,2084,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),9,High,Refill Alert: You have 40 recent trips but only ₹9 left. Rush hour at LB Nagar is peaking. Auto-load ₹200?
USR0196,Pari Pillai,Chennai,Guindy,08:31,21,1171,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),10,High,Refill Alert: You have 21 recent trips but only ₹10 left. Rush hour at Guindy is peaking. Auto-load ₹200?
USR0197,Reyansh Singh,Delhi,Chandni Chowk,11:54,58,1959,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),24,Low,Refill Alert: You have 58 recent trips but only ₹24 left. Rush hour at Chandni Chowk is peaking. Auto-load ₹200?
USR0198,Sneha Menon,Chennai,Thirumangalam,18:47,44,2245,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),13,High,Refill Alert: You have 44 recent trips but only ₹13 left. Rush hour at Thirumangalam is peaking. Auto-load ₹200?
USR0199,Anika Malhotra,Hyderabad,Raidurg,11:36,29,1313,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),262,Low,No Nudge
USR0200,Reyansh Singh,Hyderabad,Hitech City,17:30,47,2703,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),34,High,Refill Alert: You have 47 recent trips but only ₹34 left. Rush hour at Hitech City is peaking. Auto-load ₹200?
USR0201,Fatima Joshi,Delhi,Kashmere Gate,18:25,48,1849,Mon-Sat (Variable),Campus <-> Hangout Zones,41,High,Refill Alert: You have 48 recent trips but only ₹41 left. Rush hour at Kashmere Gate is peaking. Auto-load ₹200?
USR0202,Vikram Kumar,Hyderabad,Ameerpet,17:05,5,155,Weekends Only,Random / Malls,36,High,Low Balance: ₹36. Please recharge at the counter.
USR0203,Saanvi Khan,Mumbai,Marol Naka,10:24,15,1470,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),199,High,No Nudge
USR0204,Rahul Kumar,Kolkata,Rabindra Sadan,16:42,6,303,Weekends Only,Random / Malls,20,Low,Low Balance: ₹20. Please recharge at the counter.
USR0205,Kavita Mukherjee,Mumbai,Saki Naka,18:56,47,2946,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),18,High,Refill Alert: You have 47 recent trips but only ₹18 left. Rush hour at Saki Naka is peaking. Auto-load ₹200?
USR0206,Aditya Verma,Bangalore,MG Road,18:07,41,2890,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),179,High,No Nudge
USR0207,Divya Gupta,Hyderabad,Secunderabad East,18:37,30,1560,Mon-Sat (Variable),Campus <-> Hangout Zones,108,High,No Nudge
USR0208,Anika Agarwal,Hyderabad,Raidurg,08:42,23,1485,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),32,High,Refill Alert: You have 23 recent trips but only ₹32 left. Rush hour at Raidurg is peaking. Auto-load ₹200?
USR0209,Ravi Gowda,Hyderabad,Secunderabad East,08:13,50,2124,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),21,High,Refill Alert: You have 50 recent trips but only ₹21 left. Rush hour at Secunderabad East is peaking. Auto-load ₹200?
USR0210,Pooja Mukherjee,Bangalore,Cubbon Park,14:36,50,2610,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),28,Low,Refill Alert: You have 50 recent trips but only ₹28 left. Rush hour at Cubbon Park is peaking. Auto-load ₹200?
USR0211,Anjali Banerjee,Bangalore,Majestic,08:24,19,842,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),7,High,Refill Alert: You have 19 recent trips but only ₹7 left. Rush hour at Majestic is peaking. Auto-load ₹200?
USR0212,Rohit Jain,Chennai,Koyambedu,08:42,45,2094,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),202,High,No Nudge
USR0213,Pooja Das,Hyderabad,Raidurg,18:59,2,435,Weekends Only,Random / Malls,32,High,Low Balance: ₹32. Please recharge at the counter.
USR0214,Karthik Reddy,Kolkata,Kalighat,18:42,51,1691,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),23,High,Refill Alert: You have 51 recent trips but only ₹23 left. Rush hour at Kalighat is peaking. Auto-load ₹200?
USR0215,Ananya Bose,Delhi,Kashmere Gate,19:47,53,2888,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),15,High,Refill Alert: You have 53 recent trips but only ₹15 left. Rush hour at Kashmere Gate is peaking. Auto-load ₹200?
USR0216,Ananya Mishra,Delhi,HUDA City Centre,14:43,48,2822,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),117,Low,No Nudge
USR0217,Vikram Chatterjee,Hyderabad,LB Nagar,08:16,48,1932,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),149,High,No Nudge
USR0218,Deepa Yadav,Hyderabad,Raidurg,18:55,2,218,Weekends Only,Random / Malls,226,High,No Nudge
USR0219,Kiara Ghosh,Bangalore,Halasuru,10:08,50,1676,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),259,High,No Nudge
USR0220,Krishna Agarwal,Bangalore,Baiyappanahalli,08:02,18,1061,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),155,High,No Nudge
USR0221,Lakshmi Nair,Kolkata,Park Street,08:32,17,849,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),393,High,No Nudge
USR0222,Pari Sharma,Bangalore,Halasuru,14:12,46,1626,Mon-Sat (Variable),Campus <-> Hangout Zones,452,Low,No Nudge
USR0223,Riya Patel,Delhi,Noida City Centre,09:48,15,1346,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),220,High,No Nudge
USR0224,Sai Chatterjee,Bangalore,Majestic,10:41,21,1337,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),45,High,Refill Alert: You have 21 recent trips but only ₹45 left. Rush hour at Majestic is peaking. Auto-load ₹200?
USR0225,Aryan Nair,Delhi,Dwarka Sec 21,09:35,18,1183,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),12,High,Refill Alert: You have 18 recent trips but only ₹12 left. Rush hour at Dwarka Sec 21 is peaking. Auto-load ₹200?
USR0226,Arjun Sharma,Mumbai,Marol Naka,13:08,42,2135,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),13,Low,Refill Alert: You have 42 recent trips but only ₹13 left. Rush hour at Marol Naka is peaking. Auto-load ₹200?
USR0227,Sanjay Mishra,Bangalore,Baiyappanahalli,17:00,56,1505,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),209,High,No Nudge
USR0228,Saanvi Desai,Chennai,Airport,16:36,4,138,Weekends Only,Random / Malls,352,Low,No Nudge
USR0229,Aarav Joshi,Chennai,Alandur,16:00,58,2727,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),45,Low,Refill Alert: You have 58 recent trips but only ₹45 left. Rush hour at Alandur is peaking. Auto-load ₹200?
USR0230,Pari Gowda,Kolkata,Park Street,18:15,53,1576,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),40,High,Refill Alert: You have 53 recent trips but only ₹40 left. Rush hour at Park Street is peaking. Auto-load ₹200?
USR0231,Vihaan Chopra,Chennai,Thirumangalam,18:28,57,2202,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),31,High,Refill Alert: You have 57 recent trips but only ₹31 left. Rush hour at Thirumangalam is peaking. Auto-load ₹200?
USR0232,Priya Kumar,Kolkata,Kalighat,16:23,7,424,Weekends Only,Random / Malls,17,Low,Low Balance: ₹17. Please recharge at the counter.
USR0233,Riya Yadav,Bangalore,Trinity,19:41,50,1506,Mon-Sat (Variable),Campus <-> Hangout Zones,134,High,No Nudge
USR0234,Pooja Ghosh,Hyderabad,Ameerpet,10:49,45,2973,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),38,High,Refill Alert: You have 45 recent trips but only ₹38 left. Rush hour at Ameerpet is peaking. Auto-load ₹200?
USR0235,Rohit Gupta,Delhi,HUDA City Centre,12:12,48,1677,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),182,Low,No Nudge
USR0236,Aditya Gowda,Delhi,Noida City Centre,17:35,57,2888,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),430,High,No Nudge
USR0237,Anjali Dutta,Chennai,Chennai Central,19:53,56,1616,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),287,High,No Nudge
USR0238,Ananya Sharma,Delhi,Chandni Chowk,11:58,47,1564,Mon-Sat (Variable),Campus <-> Hangout Zones,12,High,Refill Alert: You have 47 recent trips but only ₹12 left. Rush hour at Chandni Chowk is peaking. Auto-load ₹200?
USR0239,Sneha Kumar,Bangalore,MG Road,18:43,44,1438,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),311,High,No Nudge
USR0240,Myra Nair,Kolkata,Maidan,08:50,47,2138,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),30,High,Refill Alert: You have 47 recent trips but only ₹30 left. Rush hour at Maidan is peaking. Auto-load ₹200?
USR0241,Anika Nair,Mumbai,Ghatkopar,14:42,50,2119,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),246,Low,No Nudge
USR0242,Lakshmi Kumar,Mumbai,Chakala,09:12,47,2085,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),43,High,Refill Alert: You have 47 recent trips but only ₹43 left. Rush hour at Chakala is peaking. Auto-load ₹200?
USR0243,Ravi Agarwal,Mumbai,Andheri,14:38,40,2308,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),41,Low,Refill Alert: You have 40 recent trips but only ₹41 left. Rush hour at Andheri is peaking. Auto-load ₹200?
USR0244,Deepa Gowda,Hyderabad,Raidurg,15:58,42,1663,Mon-Sat (Variable),Campus <-> Hangout Zones,39,High,Refill Alert: You have 42 recent trips but only ₹39 left. Rush hour at Raidurg is peaking. Auto-load ₹200?
USR0245,Ananya Chatterjee,Delhi,Chandni Chowk,09:07,35,1611,Mon-Sat (Variable),Campus <-> Hangout Zones,23,High,Refill Alert: You have 35 recent trips but only ₹23 left. Rush hour at Chandni Chowk is peaking. Auto-load ₹200?
USR0246,Lakshmi Agarwal,Hyderabad,Hitech City,11:43,58,1873,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),11,Low,Refill Alert: You have 58 recent trips but only ₹11 left. Rush hour at Hitech City is peaking. Auto-load ₹200?
USR0247,Amit Sharma,Kolkata,Rabindra Sadan,13:50,15,1035,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),13,High,Low Balance: ₹13. Please recharge at the counter.
USR0248,Anjali Dutta,Chennai,Chennai Central,08:26,58,2609,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),37,High,Refill Alert: You have 58 recent trips but only ₹37 left. Rush hour at Chennai Central is peaking. Auto-load ₹200?
USR0249,Deepa Jain,Hyderabad,Raidurg,17:29,21,1232,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),12,High,Refill Alert: You have 21 recent trips but only ₹12 left. Rush hour at Raidurg is peaking. Auto-load ₹200?
USR0250,Kavita Chatterjee,Mumbai,Azad Nagar,14:50,56,1681,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),48,High,Refill Alert: You have 56 recent trips but only ₹48 left. Rush hour at Azad Nagar is peaking. Auto-load ₹200?
USR0251,Vihaan Dutta,Delhi,Rajiv Chowk,09:12,19,956,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),34,High,Refill Alert: You have 19 recent trips but only ₹34 left. Rush hour at Rajiv Chowk is peaking. Auto-load ₹200?
USR0252,Vihaan Nair,Hyderabad,Ameerpet,19:18,50,2304,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),24,High,Refill Alert: You have 50 recent trips but only ₹24 left. Rush hour at Ameerpet is peaking. Auto-load ₹200?
USR0253,Riya Mehta,Mumbai,Marol Naka,09:13,22,1102,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),14,High,Refill Alert: You have 22 recent trips but only ₹14 left. Rush hour at Marol Naka is peaking. Auto-load ₹200?
USR0254,Arjun Khan,Hyderabad,Hitech City,08:00,19,1035,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),40,High,Refill Alert: You have 19 recent trips but only ₹40 left. Rush hour at Hitech City is peaking. Auto-load ₹200?
USR0255,Reyansh Desai,Hyderabad,Hitech City,17:28,49,1664,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),42,High,Refill Alert: You have 49 recent trips but only ₹42 left. Rush hour at Hitech City is peaking. Auto-load ₹200?
USR0256,Krishna Mehta,Chennai,Airport,15:37,42,1261,Mon-Sat (Variable),Campus <-> Hangout Zones,21,Low,Refill Alert: You have 42 recent trips but only ₹21 left. Rush hour at Airport is peaking. Auto-load ₹200?
USR0257,Saanvi Iyer,Delhi,Rajiv Chowk,08:58,42,1663,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),37,High,Refill Alert: You have 42 recent trips but only ₹37 left. Rush hour at Rajiv Chowk is peaking. Auto-load ₹200?
USR0258,Neha Desai,Mumbai,Azad Nagar,09:47,40,1837,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),35,High,Refill Alert: You have 40 recent trips but only ₹35 left. Rush hour at Azad Nagar is peaking. Auto-load ₹200?
USR0259,Meera Chopra,Chennai,Alandur,10:28,52,2841,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),14,High,Refill Alert: You have 52 recent trips but only ₹14 left. Rush hour at Alandur is peaking. Auto-load ₹200?
USR0260,Arjun Chatterjee,Chennai,Guindy,19:22,46,2687,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),28,High,Refill Alert: You have 46 recent trips but only ₹28 left. Rush hour at Guindy is peaking. Auto-load ₹200?
USR0261,Aadhya Banerjee,Bangalore,MG Road,08:48,30,1199,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),42,High,Refill Alert: You have 30 recent trips but only ₹42 left. Rush hour at MG Road is peaking. Auto-load ₹200?
USR0262,Vihaan Gupta,Chennai,Airport,10:49,36,1553,Mon-Sat (Variable),Campus <-> Hangout Zones,21,High,Refill Alert: You have 36 recent trips but only ₹21 left. Rush hour at Airport is peaking. Auto-load ₹200?
USR0263,Aarav Banerjee,Hyderabad,Raidurg,09:16,21,930,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),13,High,Refill Alert: You have 21 recent trips but only ₹13 left. Rush hour at Raidurg is peaking. Auto-load ₹200?
USR0264,Neha Gupta,Delhi,Dwarka Sec 21,11:39,43,1093,Mon-Sat (Variable),Campus <-> Hangout Zones,15,Low,Refill Alert: You have 43 recent trips but only ₹15 left. Rush hour at Dwarka Sec 21 is peaking. Auto-load ₹200?
USR0265,Fatima Dutta,Mumbai,Airport Road,18:50,49,2758,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),43,High,Refill Alert: You have 49 recent trips but only ₹43 left. Rush hour at Airport Road is peaking. Auto-load ₹200?
USR0266,Myra Gowda,Bangalore,Trinity,09:07,59,2198,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),22,High,Refill Alert: You have 59 recent trips but only ₹22 left. Rush hour at Trinity is peaking. Auto-load ₹200?
USR0267,Divya Reddy,Chennai,Egmore,19:15,58,2103,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),20,High,Refill Alert: You have 58 recent trips but only ₹20 left. Rush hour at Egmore is peaking. Auto-load ₹200?
USR0268,Ananya Chopra,Mumbai,Chakala,09:08,24,1032,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),13,High,Refill Alert: You have 24 recent trips but only ₹13 left. Rush hour at Chakala is peaking. Auto-load ₹200?
